question,query
Find the name and email for the users who have more than one follower.,"SELECT T1.name ,  T1.email FROM user_profiles AS T1 JOIN follows AS T2 ON T1.uid  =  T2.f1 GROUP BY T2.f1 HAVING count(*)  >  1"
"In February, which city marks the highest temperature?",SELECT T1.city FROM city AS T1 JOIN temperature AS T2 ON T1.city_id  =  T2.city_id ORDER BY T2.Feb DESC LIMIT 1
Give me the description of the service type that offers not only the photo product but also the film product.,SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'photo' INTERSECT SELECT T1.Service_Type_Description FROM Ref_Service_Types AS T1 JOIN Services AS T2 ON T1.Service_Type_Code  =  T2.Service_Type_Code WHERE T2.Product_Name  =  'film'
"What is the campus fee of ""San Jose State University"" in year 1996?","SELECT campusfee FROM campuses AS T1 JOIN csu_fees AS T2 ON T1.id  =  t2.campus WHERE t1.campus  =  ""San Jose State University"" AND T2.year  =  1996"
What is the number of airlines based in Russia?,SELECT count(*) FROM airlines WHERE country  =  'Russia'
"What are the instruments are used in the song ""Le Pop""?","SELECT instrument FROM instruments AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE title  =  ""Le Pop"""
What are the catalog entry names of the products with next entry ID above 8?,SELECT catalog_entry_name FROM catalog_contents WHERE next_entry_id  >  8
Find the names of either colleges in LA with greater than 15000 size or in state AZ with less than 13000 enrollment.,"SELECT cName FROM College WHERE enr  <  13000 AND state = ""AZ"" UNION SELECT cName FROM College WHERE enr  >  15000 AND state = ""LA"""
What are the distinct wineries which produce wines costing between 50 and 100?,SELECT DISTINCT Winery FROM WINE WHERE Price BETWEEN 50 AND 100
What are the nicknames of schools whose division is not 1?,"SELECT Nickname FROM school_details WHERE Division != ""Division 1"""
"What is the average, maximum, and minimum for the number of hours spent training?","SELECT avg(HS) ,  max(HS) ,  min(HS) FROM Player"
"How many team franchises are active, with active value 'Y'?",SELECT count(*) FROM team_franchise WHERE active = 'Y';
how many cities named austin are there in the usa,"SELECT COUNT ( city_name ) FROM city WHERE city_name  =  ""austin"";"
"Find the number of trains for each station, as well as the station network name and services.","SELECT count(*) ,  t1.network_name ,  t1.services FROM station AS t1 JOIN route AS t2 ON t1.id  =  t2.station_id GROUP BY t2.station_id"
"How many credits is the course that the student with the last name Smithson took, and what is its description?","SELECT T4.crs_description ,  T4.crs_credit FROM CLASS AS T1 JOIN enroll AS T2 ON T1.class_code  =  T2.class_code JOIN student AS T3 ON T3.stu_num  =  T2.stu_num JOIN course AS T4 ON T4.crs_code  =  T1.crs_code WHERE T3.stu_lname  =  'Smithson'"
What are the first names and birthdates of the professors in charge of ACCT-211?,"SELECT DISTINCT T1.EMP_FNAME ,  T1.EMP_DOB FROM employee AS T1 JOIN CLASS AS T2 ON T1.EMP_NUM  =  T2.PROF_NUM WHERE CRS_CODE  =  ""ACCT-211"""
what are the major cities in the states through which the major river in virginia runs,"SELECT city_name FROM city WHERE population  >  150000 AND state_name IN ( SELECT traverse FROM river WHERE river_name IN ( SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""virginia"" ) );"
Return the id of the staff whose Staff Department Assignment was earlier than that of any Clerical Staff.,SELECT staff_id FROM Staff_Department_Assignments WHERE date_assigned_to  <  (SELECT max(date_assigned_to) FROM Staff_Department_Assignments WHERE job_title_code  =  'Clerical Staff')
What are the names of all the clubs ordered in descending alphabetical order?,SELECT name FROM club ORDER BY name DESC
What are the names of body builders whose total score is higher than 300?,SELECT T2.Name FROM body_builder AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Total  >  300
Find the student ID and middle name for all the students with at most two enrollments.,"SELECT T1.student_id ,  T2.middle_name FROM Student_Course_Enrolment AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id HAVING COUNT(*)  <=  2"
What are the names of the cameras that have taken picture of the most mountains?,SELECT T2.name FROM photos AS T1 JOIN camera_lens AS T2 ON T1.camera_lens_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1
List the names of patients who have made appointments.,SELECT name FROM appointment AS T1 JOIN patient AS T2 ON T1.patient  =  T2.ssn
What are the details for the project whose research has been published?,SELECT T1.project_details FROM Projects AS T1 JOIN Project_outcomes AS T2 ON T1.project_id  =  T2.project_id JOIN Research_outcomes AS T3 ON T2.outcome_code  =  T3.outcome_code WHERE T3.outcome_description LIKE '%Published%'
What is the name of the shop that has the greatest quantity of devices in stock?,SELECT T2.Shop_Name FROM stock AS T1 JOIN shop AS T2 ON T1.Shop_ID  =  T2.Shop_ID GROUP BY T1.Shop_ID ORDER BY SUM(T1.quantity) DESC LIMIT 1
Count the number of players who were born in USA and have bats information 'R'.,SELECT count(*) FROM player WHERE birth_country = 'USA' AND bats  =  'R';
Please show the team that has the most number of technicians.,SELECT Team FROM technician GROUP BY Team ORDER BY COUNT(*) DESC LIMIT 1
Show the distinct director of films with market estimation in the year of 1995.,SELECT DISTINCT T1.Director FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID WHERE T2.Year  =  1995
Show the players from college UCLA.,"SELECT Player FROM match_season WHERE College  =  ""UCLA"""
Show all product colors.,SELECT DISTINCT product_color FROM Products
what is the lowest point of all states through which the mississippi river runs through,"SELECT lowest_point FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""mississippi"" ) ORDER BY lowest_elevation LIMIT 1;"
"In 2014, what are the id and rank of the team that has the largest average number of attendance?","SELECT T2.team_id ,  T2.rank FROM home_game AS T1 JOIN team AS T2 ON T1.team_id  =  T2.team_id WHERE T1.year  =  2014 GROUP BY T1.team_id ORDER BY avg(T1.attendance) DESC LIMIT 1;"
How many students are there?,SELECT count(*) FROM student
"What are the different budget type codes, and how many documents are there for each?","SELECT budget_type_code ,  count(*) FROM Documents_with_expenses GROUP BY budget_type_code"
What are the names of all the aircrafts associated with London Gatwick airport?,"SELECT T1.Aircraft FROM aircraft AS T1 JOIN airport_aircraft AS T2 ON T1.Aircraft_ID  =  T2.Aircraft_ID JOIN airport AS T3 ON T2.Airport_ID  =  T3.Airport_ID WHERE T3.Airport_Name  =  ""London Gatwick"""
What are the names and job titles of every person ordered alphabetically by name?,"SELECT name ,  job FROM Person ORDER BY name"
What is the name and distance for aircraft with id 12?,"SELECT name ,  distance FROM Aircraft WHERE aid  =  12"
What are the last names of customers without invoice totals exceeding 20?,SELECT LastName FROM CUSTOMER EXCEPT SELECT T1.LastName FROM CUSTOMER AS T1 JOIN Invoice AS T2 ON T1.CustomerId  =  T2.CustomerId WHERE T2.total  >  20
When and in what zip code did max temperature reach 80?,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80"
how many major cities are there,SELECT COUNT ( city_name ) FROM city WHERE population  >  150000;
What is the number of routes operated by the airline American Airlines whose destinations are in Italy?,SELECT count(*) FROM routes AS T1 JOIN airports AS T2 ON T1.dst_apid  =  T2.apid JOIN airlines AS T3 ON T1.alid  =  T3.alid WHERE T2.country  =  'Italy' AND T3.name  =  'American Airlines'
"For how many clubs is ""Tracy Kim"" a member?","SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Tracy"" AND t3.lname  =  ""Kim"""
Find the name of the swimmer who has at least 2 records.,SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id GROUP BY t2.swimmer_id HAVING count(*)  >=  2
Count the number of distinct instructors who have taught a course.,SELECT COUNT (DISTINCT id) FROM teaches
"What is the first name of the author with last name ""Ueno""?","SELECT fname FROM authors WHERE lname  =  ""Ueno"""
What is the total number of faculty members?,SELECT count(*) FROM Faculty
What are the codes of all the courses that are located in room KLR209?,SELECT class_code FROM CLASS WHERE class_room  =  'KLR209'
How many products are there in the records?,SELECT count(*) FROM catalog_contents
Give the name of the lowest earning instructor in the Statistics department.,SELECT name FROM instructor WHERE dept_name  =  'Statistics' ORDER BY salary LIMIT 1
What amenities does Smith Hall have in alphabetical order?,SELECT T3.amenity_name FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid JOIN dorm_amenity AS T3 ON T2.amenid  =  T3.amenid WHERE T1.dorm_name  =  'Smith Hall' ORDER BY T3.amenity_name
Find the name of customers whose credit score is below the average credit scores of all customers.,SELECT cust_name FROM customer WHERE credit_score  <  (SELECT avg(credit_score) FROM customer)
What are the names and salaries of instructors who advise students in the Math department?,"SELECT T2.name ,  T2.salary FROM advisor AS T1 JOIN instructor AS T2 ON T1.i_id  =  T2.id JOIN student AS T3 ON T1.s_id  =  T3.id WHERE T3.dept_name  =  'Math'"
List the count and id of each product in all the orders.,"SELECT count(*) ,  T3.product_id FROM orders AS T1 JOIN order_items AS T2 JOIN products AS T3 ON T1.order_id = T2.order_id AND T2.product_id = T3.product_id GROUP BY T3.product_id"
What are the names of companies with revenue less than the lowest revenue of any manufacturer in Austin?,SELECT name FROM manufacturers WHERE revenue  <  (SELECT min(revenue) FROM manufacturers WHERE headquarter  =  'Austin')
How many entrepreneurs are there?,SELECT count(*) FROM entrepreneur
Find the ids of all distinct customers who made order after some orders that were Cancelled.,"SELECT DISTINCT customer_id FROM Customer_Orders WHERE order_date  >  (SELECT min(order_date) FROM Customer_Orders WHERE order_status_code  =  ""Cancelled"")"
how many colorado rivers are there,"SELECT COUNT ( river_name ) FROM river WHERE river_name  =  ""colorado"";"
How many parties are there?,SELECT count(*) FROM party
what is the capital of the state with the highest point,SELECT t1.capital FROM highlow AS t2 JOIN state AS t1 ON t1.state_name  =  t2.state_name WHERE t2.highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow );
Which colleges does each player with a name that starts with the letter D  who tried out go to?,SELECT T1.cName FROM  tryout AS T1 JOIN player AS T2 ON T1.pID  =  T2.pID WHERE T2.pName LIKE 'D%'
Give the songs included in volumes that have more than 1 week on top.,SELECT Song FROM volume WHERE Weeks_on_Top  >  1
What is the stories of highest building?,SELECT Stories FROM buildings ORDER BY Height DESC LIMIT 1
"What are the different customer ids, and how many cards does each one hold?","SELECT customer_id ,  count(*) FROM Customers_cards GROUP BY customer_id"
Which ministers are not a part of the Progress Party?,SELECT minister FROM party WHERE party_name != 'Progress Party'
Give me a list of descriptions of the problems that are reported by the staff whose first name is Christop.,"SELECT T1.problem_description FROM problems AS T1 JOIN staff AS T2 ON T1.reported_by_staff_id = T2.staff_id WHERE T2.staff_first_name = ""Christop"""
Find the first names and offices of all professors sorted by alphabetical order of their first name.,"SELECT T2.emp_fname ,  T1.prof_office FROM professor AS T1 JOIN employee AS T2 ON T1.emp_num  =  T2.emp_num ORDER BY T2.emp_fname"
Which 3 players won the most player awards? List their full name and id.,"SELECT T1.name_first ,  T1.name_last ,  T1.player_id FROM player AS T1 JOIN player_award AS T2 ON T1.player_id  =  T2.player_id GROUP BY T1.player_id ORDER BY count(*) DESC LIMIT 3;"
What is the interaction type of the enzyme named 'ALA synthase' and the medicine named 'Aripiprazole'?,SELECT T1.interaction_type FROM medicine_enzyme_interaction AS T1 JOIN medicine AS T2 ON T1.medicine_id  =  T2.id JOIN enzyme AS T3 ON T1.enzyme_id  =  T3.id WHERE T3.name  =  'ALA synthase' AND T2.name  =  'Aripiprazole'
What are the first names of the teachers who teach grade 1?,SELECT DISTINCT T2.firstname FROM list AS T1 JOIN teachers AS T2 ON T1.classroom  =  T2.classroom WHERE grade  =  1
Show the id and name of the employee with maximum salary.,"SELECT eid ,  name FROM Employee ORDER BY salary DESC LIMIT 1"
"In which distinct years was the governor ""Eliot Spitzer""?","SELECT DISTINCT YEAR FROM party WHERE Governor  =  ""Eliot Spitzer"""
Find the file format that is used by the most files.,SELECT formats FROM files GROUP BY formats ORDER BY COUNT (*) DESC LIMIT 1
Show the member name and hometown who registered a branch in 2016.,"SELECT T2.name ,  T2.hometown FROM membership_register_branch AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T1.register_year  =  2016"
Who has friends that are younger than the average age?,SELECT DISTINCT T2.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.friend WHERE T1.age  <  (SELECT avg(age) FROM person)
Return the name of the organization which has the most contact individuals.,SELECT t1.organization_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id GROUP BY t1.organization_name ORDER BY count(*) DESC LIMIT 1
What is the total number of students?,SELECT count(*) FROM Student
List the names of mountains that do not have any climber.,SELECT Name FROM mountain WHERE Mountain_ID NOT IN (SELECT Mountain_ID FROM climber)
What are the wines that have prices higher than 50 and made of Red color grapes?,"SELECT T2.Name FROM Grapes AS T1 JOIN WINE AS T2 ON T1.Grape  =  T2.Grape WHERE T1.Color  =  ""Red"" AND T2.price  >  50"
"What are the maximum, minimum, and average booked count for the products booked?","SELECT max(booked_count) ,  min(booked_count) ,  avg(booked_count) FROM products_booked"
What are the ids of all students who are not video game players?,SELECT StuID FROM Student EXCEPT SELECT StuID FROM Plays_games
What are the names of all airports in Cuba or Argentina?,SELECT name FROM airports WHERE country  =  'Cuba' OR country  =  'Argentina'
Find the name of songs that does not have a back vocal.,"SELECT DISTINCT title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid EXCEPT SELECT t2.title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid WHERE TYPE  =  ""back"""
What are the id and name of the stations that have ever had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12"
Which directors had a movie both in the year 1999 and 2000?,SELECT director FROM movie WHERE YEAR  =  2000 INTERSECT SELECT director FROM movie WHERE YEAR  =  1999
Find the number of dorms that have some amenity.,SELECT count(DISTINCT dormid) FROM has_amenity
Return the official native languages of countries who have players from Maryland or Duke colleges.,"SELECT T1.Official_native_language FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.College  =  ""Maryland"" OR T2.College  =  ""Duke"""
"For each player, show the team and the location of school they belong to.","SELECT T1.Team ,  T2.Location FROM player AS T1 JOIN school AS T2 ON T1.School_ID  =  T2.School_ID"
How many body builders are there?,SELECT count(*) FROM body_builder
"Hom many albums does the artist ""Metallica"" have?","SELECT COUNT(*) FROM ALBUM AS T1 JOIN ARTIST AS T2 ON T1.ArtistId  =  T2.ArtistId WHERE T2.Name  =  ""Metallica"""
What are the different types of video games?,SELECT DISTINCT gtype FROM Video_games
Give the distinct headquarters of manufacturers.,SELECT DISTINCT headquarter FROM manufacturers
Count the number of exhibitions that have had an attendnance of over 100 or a ticket prices under 10.,SELECT count(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id  =  T2.exhibition_id WHERE T1.attendance  >  100 OR T2.ticket_price  <  10
Which countries have more than one mountain?,SELECT Country FROM mountain GROUP BY Country HAVING COUNT(*)  >  1
"Find the enrollment date for all the tests that have ""Pass"" result.","SELECT T1.date_of_enrolment FROM Student_Course_Enrolment AS T1 JOIN Student_Tests_Taken AS T2 ON T1.registration_id  =  T2.registration_id WHERE T2.test_result  =  ""Pass"""
List roles that have more than one employee. List the role description and number of employees.,"SELECT Roles.role_description , count(Employees.employee_id) FROM ROLES JOIN Employees ON Employees.role_code = Roles.role_code GROUP BY Employees.role_code HAVING count(Employees.employee_id)  >  1;"
Show all allergies with number of students affected.,"SELECT Allergy ,  count(*) FROM Has_allergy GROUP BY Allergy"
Show the number of documents with document type code CV or BK.,"SELECT count(*) FROM All_documents WHERE document_type_code  =  ""CV"" OR document_type_code  =  ""BK"""
Find the distinct number of president votes.,SELECT count(DISTINCT President_Vote) FROM VOTING_RECORD
Find the name of persons who are friends with Alice for the shortest years.,SELECT name FROM PersonFriend WHERE friend =  'Alice' AND YEAR  =  (SELECT min(YEAR) FROM PersonFriend WHERE friend =  'Alice')
What are the names of the tourist attractions Vincent and Marcelle visit?,"SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Vincent"" INTERSECT SELECT T1.Name FROM Tourist_Attractions AS T1 JOIN VISITORS AS T2 JOIN VISITS AS T3 ON T1.Tourist_Attraction_ID  =  T3.Tourist_Attraction_ID AND T2.Tourist_ID  =  T3.Tourist_ID WHERE T2.Tourist_Details  =  ""Marcelle"""
What is the complete description of the job of a researcher?,SELECT role_description FROM Staff_Roles WHERE role_code  =  'researcher'
What is the list of school locations sorted in descending order of school foundation year?,SELECT LOCATION FROM school ORDER BY Founded DESC
Find the title of course that is provided by Statistics but not Psychology departments.,SELECT title FROM course WHERE dept_name  =  'Statistics' EXCEPT SELECT title FROM course WHERE dept_name  =  'Psychology'
What is the carrier of the most expensive phone?,SELECT Carrier FROM phone ORDER BY Price DESC LIMIT 1
"Which order's shipment tracking number is ""3452""? Give me the id of the order.","SELECT order_id FROM shipments WHERE shipment_tracking_number = ""3452"""
Count the number of total papers.,SELECT count(*) FROM papers
Show the first names and last names of customers without any account.,"SELECT customer_first_name ,  customer_last_name FROM Customers EXCEPT SELECT T1.customer_first_name ,  T1.customer_last_name FROM Customers AS T1 JOIN Accounts AS T2 ON T1.customer_id  =  T2.customer_id"
Find the ids of the problems reported after 1978-06-26.,"SELECT problem_id FROM problems WHERE date_problem_reported > ""1978-06-26"""
Find the number of routes that have destination John F Kennedy International Airport.,SELECT count(*) FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.dst_apid WHERE T1.name  =  'John F Kennedy International Airport'
What are the staff ids and genders of all staffs whose job title is Department Manager?,"SELECT T1.staff_id ,  T1.staff_gender FROM staff AS T1 JOIN staff_department_assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Department Manager"""
What are the different years for all competitions that are not of type equal to tournament?,"SELECT DISTINCT YEAR FROM competition WHERE Competition_type != ""Tournament"""
"What are the top 10 customers' first and last names with the highest gross sales, and also what are the sales?","SELECT T1.first_name ,  T1.last_name ,  SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10;"
What are the names of perpetrators?,SELECT T1.Name FROM people AS T1 JOIN perpetrator AS T2 ON T1.People_ID  =  T2.People_ID
What are the appelations for wines produced after 2008 but not in the Central Coast area?,"SELECT Appelation FROM WINE WHERE YEAR  >  2008 EXCEPT SELECT Appelation FROM APPELLATIONS WHERE Area  =  ""Central Coast"""
what states border kentucky,"SELECT border FROM border_info WHERE state_name  =  ""kentucky"";"
How many accounts does the customer with first name Art and last name Turcotte have?,"SELECT count(*) FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.customer_first_name  =  ""Art"" AND T2.customer_last_name  =  ""Turcotte"""
Show the names of companies in the banking or retailing industry?,"SELECT Name FROM company WHERE Industry  =  ""Banking"" OR Industry  =  ""Retailing"""
Find number of products which Sony does not make.,SELECT count(DISTINCT name) FROM products WHERE name NOT IN (SELECT T1.name FROM products AS T1 JOIN manufacturers AS T2 ON T1.Manufacturer  =  T2.code WHERE T2.name  =  'Sony')
What is the first name of the students who are in age 20 to 25 and living in PHL city?,SELECT fname FROM student WHERE city_code  =  'PHL' AND age BETWEEN 20 AND 25
Show all ministers who do not belong to Progress Party.,SELECT minister FROM party WHERE party_name != 'Progress Party'
"What are the last names of faculty in building Barton, sorted by last name?","SELECT Lname FROM FACULTY WHERE Building  =  ""Barton"" ORDER BY Lname"
"Show the studios that have not produced films with director ""Walter Hill"".","SELECT Studio FROM film EXCEPT SELECT Studio FROM film WHERE Director  =  ""Walter Hill"""
Show the statement id and the statement detail for the statement with most number of accounts.,"SELECT T1.statement_id ,  T2.statement_details FROM Accounts AS T1 JOIN Statements AS T2 ON T1.statement_id  =  T2.statement_id GROUP BY T1.statement_id ORDER BY count(*) DESC LIMIT 1"
What are the full name (first and last name) and salary for all employees who does not have any value for commission?,"SELECT first_name ,  last_name ,  salary FROM  employees WHERE commission_pct  =  ""null"""
list in alphabetic order all course names and their instructors' names in year 2008.,"SELECT T1.title ,  T3.name FROM course AS T1 JOIN teaches AS T2 ON T1.course_id  =  T2.course_id JOIN instructor AS T3 ON T2.id  =  T3.id WHERE YEAR  =  2008 ORDER BY T1.title"
What are the names of products with price at most 200?,SELECT name FROM products WHERE price  <=  200
List all headquarters and the number of companies in each headquarter.,"SELECT headquarters ,  count(*) FROM company GROUP BY headquarters"
What are the names of all clubs?,SELECT clubname FROM club
What are the names of all movies that received 3 or 4 stars?,SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  =  3 INTERSECT SELECT T2.title FROM Rating AS T1 JOIN Movie AS T2 ON T1.mID  =  T2.mID WHERE T1.stars  =  4
List the physicians' employee ids together with their primary affiliation departments' ids.,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1"
How much salary did the top 3 well-paid players get in 2001?,SELECT salary FROM salary WHERE YEAR  =  2001 ORDER BY salary DESC LIMIT 3;
What are the ids and names of accounts with 4 or more transactions?,"SELECT T1.account_id ,  T2.account_name FROM Financial_transactions AS T1 JOIN Accounts AS T2 ON T1.account_id  =  T2.account_id GROUP BY T1.account_id HAVING count(*)  >=  4"
Find the last names of teachers teaching in classroom 109.,SELECT lastname FROM teachers WHERE classroom  =  109
How many cities are in counties that have populations of over 20000?,SELECT count(*) FROM city WHERE county_ID IN (SELECT county_ID FROM county_public_safety WHERE population  >  20000)
display all the details from Employees table for those employees who was hired before 2002-06-21.,SELECT * FROM employees WHERE hire_date  <  '2002-06-21'
how many degrees were conferred between 1998 and 2002?,"SELECT T1.campus ,  sum(T2.degrees) FROM campuses AS T1 JOIN degrees AS T2 ON T1.id  =  T2.campus WHERE T2.year  >=  1998 AND T2.year  <=  2002 GROUP BY T1.campus"
Please list all album titles in alphabetical order.,SELECT Title FROM ALBUM ORDER BY Title
What are the maximum scores the team Boston Red Stockings got when the team won in postseason?,SELECT max(T1.wins) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings';
List the names of representatives that have not participated in elections listed here.,SELECT Name FROM representative WHERE Representative_ID NOT IN (SELECT Representative_ID FROM election)
how big is new mexico,"SELECT area FROM state WHERE state_name  =  ""new mexico"";"
Find the saving balance of the account with the highest checking balance.,SELECT T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance DESC LIMIT 1
What are the names of customers who never made an order.,SELECT customer_name FROM customers EXCEPT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id
Find the number of distinct gender for dorms.,SELECT count(DISTINCT gender) FROM dorm
Show the types of schools that have two schools.,SELECT TYPE FROM school GROUP BY TYPE HAVING count(*)  =  2
Find the last name of the first ever contact person of the organization with the highest UK Vat number.,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.uk_vat_number  =  (SELECT max(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to ASC LIMIT 1
How many accounts do we have?,SELECT count(*) FROM Accounts
Show the names of climbers and the heights of mountains they climb.,"SELECT T1.Name ,  T2.Height FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID"
"Show the minimum amount of transactions whose type code is ""PUR"" and whose share count is bigger than 50.","SELECT min(amount_of_transaction) FROM TRANSACTIONS WHERE transaction_type_code  =  ""PUR"" AND share_count  >  50"
How many songs are there?,SELECT count(*) FROM Songs
"Who performed the song named ""Le Pop""?","SELECT T2.firstname ,  T2.lastname FROM Performance AS T1 JOIN Band AS T2 ON T1.bandmate  =  T2.id JOIN Songs AS T3 ON T3.SongId  =  T1.SongId WHERE T3.Title  =  ""Le Pop"""
Which channels broadcast both in the morning and at night? Give me the channel names.,SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id  =  t2.channel_id WHERE t2.time_of_day  =  'Morning' INTERSECT SELECT t1.name FROM channel AS t1 JOIN broadcast AS t2 ON t1.channel_id  =  t2.channel_id WHERE t2.time_of_day  =  'Night'
What campus has the most degrees  conferrred over its entire existence?,SELECT campus FROM degrees GROUP BY campus ORDER BY sum(degrees) DESC LIMIT 1
How many students are not involved in any behavior incident?,SELECT count(*) FROM STUDENTS WHERE student_id NOT IN ( SELECT student_id FROM Behavior_Incident )
What is the most common participant type?,SELECT participant_type_code FROM participants GROUP BY participant_type_code ORDER BY count(*) DESC LIMIT 1
"What is the name of the artist, for each language, that has the most songs with a higher resolution than 500?",SELECT artist_name FROM song WHERE resolution  >  500 GROUP BY languages ORDER BY count(*) DESC LIMIT 1
Find the catalog publisher that has the most catalogs.,SELECT catalog_publisher FROM catalogs GROUP BY catalog_publisher ORDER BY count(*) DESC LIMIT 1
Show all member names and registered branch names sorted by register year.,"SELECT T3.name ,  T2.name FROM membership_register_branch AS T1 JOIN branch AS T2 ON T1.branch_id  =  T2.branch_id JOIN member AS T3 ON T1.member_id  =  T3.member_id ORDER BY T1.register_year"
Count the number of users that are logged in.,SELECT count(*) FROM users WHERE user_login  =  1
"What are the titles of the books whose writer is not ""Elaine Lee""?","SELECT Title FROM book WHERE Writer != ""Elaine Lee"""
What is the count of aircrafts that have a distance between 1000 and 5000?,SELECT count(*) FROM Aircraft WHERE distance BETWEEN 1000 AND 5000
Find the name and age of the person who is a friend of Dan or Alice.,"SELECT DISTINCT T1.name ,  T1.age FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Dan' OR T2.friend  =  'Alice'"
What are the names of all instructors in the Comp. Sci. department?,SELECT name FROM instructor WHERE dept_name  =  'Comp. Sci.'
Find all the order items whose product id is 11. What are the order item ids?,SELECT order_item_id FROM order_items WHERE product_id = 11
How many accounts does each customer have? List the number and customer id.,"SELECT count(*) ,  customer_id FROM Accounts GROUP BY customer_id"
"Find the names of swimmers who has a result of ""win"".",SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win'
how many major cities are in states bordering nebraska,"SELECT COUNT ( city_name ) FROM city WHERE population  >  150000 AND state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""nebraska"" );"
What are the payment method codes that have been used by more than 3 parties?,SELECT payment_method_code FROM parties GROUP BY payment_method_code HAVING count(*)  >  3
Find the name and partition id for users who tweeted less than twice.,"SELECT T1.name ,  T1.partitionid FROM user_profiles AS T1 JOIN tweets AS T2 ON T1.uid  =  T2.uid GROUP BY T2.uid HAVING count(*)  <  2"
what is the tallest mountain in america,SELECT mountain_name FROM mountain WHERE mountain_altitude  =  ( SELECT MAX ( mountain_altitude ) FROM mountain );
Return the dates of birth for entrepreneurs who have either the investor Simon Woodroffe or Peter Jones.,"SELECT T2.Date_of_Birth FROM entrepreneur AS T1 JOIN people AS T2 ON T1.People_ID  =  T2.People_ID WHERE T1.Investor  =  ""Simon Woodroffe"" OR T1.Investor  =  ""Peter Jones"""
